,names,pageviews,timestamps,wikipedia_handles
113559,Jeff Green,24,2016042100,Jeff_Green
113560,Jeff Green,7,2016042200,Jeff_Green
113561,Jeff Green,20,2016042300,Jeff_Green
113562,Jeff Green,26,2016042400,Jeff_Green
113563,Jeff Green,12,2016042500,Jeff_Green
113564,Jeff Green,32,2016042600,Jeff_Green
113565,Jeff Green,12,2016042700,Jeff_Green
113566,Jeff Green,31,2016042800,Jeff_Green
113567,Jeff Green,12,2016042900,Jeff_Green
113568,Jeff Green,26,2016043000,Jeff_Green
113569,Jeff Green,19,2016050100,Jeff_Green
113570,Jeff Green,13,2016050200,Jeff_Green
113571,Jeff Green,16,2016050300,Jeff_Green
113572,Jeff Green,9,2016050400,Jeff_Green
113573,Jeff Green,9,2016050500,Jeff_Green
113574,Jeff Green,14,2016050600,Jeff_Green
113575,Jeff Green,17,2016050700,Jeff_Green
113576,Jeff Green,14,2016050800,Jeff_Green
113577,Jeff Green,12,2016050900,Jeff_Green
113578,Jeff Green,13,2016051000,Jeff_Green
113579,Jeff Green,17,2016051100,Jeff_Green
113580,Jeff Green,12,2016051200,Jeff_Green
113581,Jeff Green,9,2016051300,Jeff_Green
113582,Jeff Green,18,2016051400,Jeff_Green
113583,Jeff Green,9,2016051500,Jeff_Green
113584,Jeff Green,8,2016051600,Jeff_Green
113585,Jeff Green,10,2016051700,Jeff_Green
113586,Jeff Green,19,2016051800,Jeff_Green
113587,Jeff Green,10,2016051900,Jeff_Green
113588,Jeff Green,9,2016052000,Jeff_Green
113589,Jeff Green,8,2016052100,Jeff_Green
113590,Jeff Green,9,2016052200,Jeff_Green
113591,Jeff Green,12,2016052300,Jeff_Green
113592,Jeff Green,5,2016052400,Jeff_Green
113593,Jeff Green,9,2016052500,Jeff_Green
113594,Jeff Green,9,2016052600,Jeff_Green
113595,Jeff Green,8,2016052700,Jeff_Green
113596,Jeff Green,10,2016052800,Jeff_Green
113597,Jeff Green,11,2016052900,Jeff_Green
113598,Jeff Green,12,2016053000,Jeff_Green
113599,Jeff Green,13,2016053100,Jeff_Green
113600,Jeff Green,10,2016060100,Jeff_Green
113601,Jeff Green,11,2016060200,Jeff_Green
113602,Jeff Green,6,2016060300,Jeff_Green
113603,Jeff Green,3,2016060400,Jeff_Green
113604,Jeff Green,15,2016060500,Jeff_Green
113605,Jeff Green,10,2016060600,Jeff_Green
113606,Jeff Green,10,2016060700,Jeff_Green
113607,Jeff Green,10,2016060800,Jeff_Green
113608,Jeff Green,11,2016060900,Jeff_Green
113609,Jeff Green,11,2016061000,Jeff_Green
113610,Jeff Green,14,2016061100,Jeff_Green
113611,Jeff Green,3,2016061200,Jeff_Green
113612,Jeff Green,6,2016061300,Jeff_Green
113613,Jeff Green,4,2016061400,Jeff_Green
113614,Jeff Green,56,2016061500,Jeff_Green
113615,Jeff Green,7,2016061600,Jeff_Green
113616,Jeff Green,15,2016061700,Jeff_Green
113617,Jeff Green,9,2016061800,Jeff_Green
113618,Jeff Green,13,2016061900,Jeff_Green
113619,Jeff Green,15,2016062000,Jeff_Green
113620,Jeff Green,14,2016062100,Jeff_Green
113621,Jeff Green,18,2016062200,Jeff_Green
113622,Jeff Green,16,2016062300,Jeff_Green
113623,Jeff Green,22,2016062400,Jeff_Green
113624,Jeff Green,16,2016062500,Jeff_Green
113625,Jeff Green,22,2016062600,Jeff_Green
113626,Jeff Green,21,2016062700,Jeff_Green
113627,Jeff Green,18,2016062800,Jeff_Green
113628,Jeff Green,27,2016062900,Jeff_Green
113629,Jeff Green,25,2016063000,Jeff_Green
113630,Jeff Green,47,2016070100,Jeff_Green
113631,Jeff Green,91,2016070200,Jeff_Green
113632,Jeff Green,60,2016070300,Jeff_Green
113633,Jeff Green,49,2016070400,Jeff_Green
113634,Jeff Green,45,2016070500,Jeff_Green
113635,Jeff Green,21,2016070600,Jeff_Green
113636,Jeff Green,48,2016070700,Jeff_Green
113637,Jeff Green,49,2016070800,Jeff_Green
113638,Jeff Green,45,2016070900,Jeff_Green
113639,Jeff Green,31,2016071000,Jeff_Green
113640,Jeff Green,21,2016071100,Jeff_Green
113641,Jeff Green,32,2016071200,Jeff_Green
113642,Jeff Green,26,2016071300,Jeff_Green
113643,Jeff Green,25,2016071400,Jeff_Green
113644,Jeff Green,29,2016071500,Jeff_Green
113645,Jeff Green,16,2016071600,Jeff_Green
113646,Jeff Green,21,2016071700,Jeff_Green
113647,Jeff Green,25,2016071800,Jeff_Green
113648,Jeff Green,11,2016071900,Jeff_Green
113649,Jeff Green,17,2016072000,Jeff_Green
113650,Jeff Green,22,2016072100,Jeff_Green
113651,Jeff Green,13,2016072200,Jeff_Green
113652,Jeff Green,22,2016072300,Jeff_Green
113653,Jeff Green,14,2016072400,Jeff_Green
113654,Jeff Green,17,2016072500,Jeff_Green
113655,Jeff Green,11,2016072600,Jeff_Green
113656,Jeff Green,20,2016072700,Jeff_Green
113657,Jeff Green,22,2016072800,Jeff_Green
113658,Jeff Green,12,2016072900,Jeff_Green
113659,Jeff Green,11,2016073000,Jeff_Green
113660,Jeff Green,21,2016073100,Jeff_Green
113661,Jeff Green,17,2016080100,Jeff_Green
113662,Jeff Green,17,2016080200,Jeff_Green
113663,Jeff Green,8,2016080300,Jeff_Green
113664,Jeff Green,23,2016080400,Jeff_Green
113665,Jeff Green,17,2016080500,Jeff_Green
113666,Jeff Green,11,2016080600,Jeff_Green
113667,Jeff Green,15,2016080700,Jeff_Green
113668,Jeff Green,16,2016080800,Jeff_Green
113669,Jeff Green,16,2016080900,Jeff_Green
113670,Jeff Green,12,2016081000,Jeff_Green
113671,Jeff Green,11,2016081100,Jeff_Green
113672,Jeff Green,14,2016081200,Jeff_Green
113673,Jeff Green,10,2016081300,Jeff_Green
113674,Jeff Green,12,2016081400,Jeff_Green
113675,Jeff Green,12,2016081500,Jeff_Green
113676,Jeff Green,10,2016081600,Jeff_Green
113677,Jeff Green,8,2016081700,Jeff_Green
113678,Jeff Green,9,2016081800,Jeff_Green
113679,Jeff Green,6,2016081900,Jeff_Green
113680,Jeff Green,8,2016082000,Jeff_Green
113681,Jeff Green,3,2016082100,Jeff_Green
113682,Jeff Green,9,2016082200,Jeff_Green
113683,Jeff Green,8,2016082300,Jeff_Green
113684,Jeff Green,7,2016082400,Jeff_Green
113685,Jeff Green,11,2016082500,Jeff_Green
113686,Jeff Green,8,2016082600,Jeff_Green
113687,Jeff Green,10,2016082700,Jeff_Green
113688,Jeff Green,14,2016082800,Jeff_Green
113689,Jeff Green,10,2016082900,Jeff_Green
113690,Jeff Green,9,2016083000,Jeff_Green
113691,Jeff Green,8,2016083100,Jeff_Green
113692,Jeff Green,28,2016090100,Jeff_Green
113693,Jeff Green,33,2016090200,Jeff_Green
113694,Jeff Green,17,2016090300,Jeff_Green
113695,Jeff Green,25,2016090400,Jeff_Green
113696,Jeff Green,17,2016090500,Jeff_Green
113697,Jeff Green,11,2016090600,Jeff_Green
113698,Jeff Green,16,2016090700,Jeff_Green
113699,Jeff Green,7,2016090800,Jeff_Green
113700,Jeff Green,15,2016090900,Jeff_Green
113701,Jeff Green,7,2016091000,Jeff_Green
113702,Jeff Green,7,2016091100,Jeff_Green
113703,Jeff Green,13,2016091200,Jeff_Green
113704,Jeff Green,7,2016091300,Jeff_Green
113705,Jeff Green,11,2016091400,Jeff_Green
113706,Jeff Green,10,2016091500,Jeff_Green
113707,Jeff Green,1,2016091600,Jeff_Green
113708,Jeff Green,7,2016091700,Jeff_Green
113709,Jeff Green,16,2016091800,Jeff_Green
113710,Jeff Green,13,2016091900,Jeff_Green
113711,Jeff Green,11,2016092000,Jeff_Green
113712,Jeff Green,9,2016092100,Jeff_Green
113713,Jeff Green,6,2016092200,Jeff_Green
113714,Jeff Green,6,2016092300,Jeff_Green
113715,Jeff Green,8,2016092400,Jeff_Green
113716,Jeff Green,12,2016092500,Jeff_Green
113717,Jeff Green,13,2016092600,Jeff_Green
113718,Jeff Green,10,2016092700,Jeff_Green
113719,Jeff Green,7,2016092800,Jeff_Green
113720,Jeff Green,10,2016092900,Jeff_Green
113721,Jeff Green,5,2016093000,Jeff_Green
113722,Jeff Green,12,2016100100,Jeff_Green
113723,Jeff Green,7,2016100200,Jeff_Green
113724,Jeff Green,10,2016100300,Jeff_Green
113725,Jeff Green,13,2016100400,Jeff_Green
113726,Jeff Green,9,2016100500,Jeff_Green
113727,Jeff Green,20,2016100600,Jeff_Green
113728,Jeff Green,8,2016100700,Jeff_Green
113729,Jeff Green,10,2016100800,Jeff_Green
113730,Jeff Green,3,2016100900,Jeff_Green
113731,Jeff Green,11,2016101000,Jeff_Green
113732,Jeff Green,15,2016101100,Jeff_Green
113733,Jeff Green,11,2016101200,Jeff_Green
113734,Jeff Green,14,2016101300,Jeff_Green
113735,Jeff Green,23,2016101400,Jeff_Green
113736,Jeff Green,12,2016101500,Jeff_Green
113737,Jeff Green,18,2016101600,Jeff_Green
113738,Jeff Green,17,2016101700,Jeff_Green
113739,Jeff Green,12,2016101800,Jeff_Green
113740,Jeff Green,13,2016101900,Jeff_Green
113741,Jeff Green,12,2016102000,Jeff_Green
113742,Jeff Green,13,2016102100,Jeff_Green
113743,Jeff Green,11,2016102200,Jeff_Green
113744,Jeff Green,14,2016102300,Jeff_Green
113745,Jeff Green,18,2016102400,Jeff_Green
113746,Jeff Green,11,2016102500,Jeff_Green
113747,Jeff Green,10,2016102600,Jeff_Green
113748,Jeff Green,17,2016102700,Jeff_Green
113749,Jeff Green,11,2016102800,Jeff_Green
113750,Jeff Green,15,2016102900,Jeff_Green
113751,Jeff Green,18,2016103000,Jeff_Green
113752,Jeff Green,9,2016103100,Jeff_Green
113753,Jeff Green,26,2016110100,Jeff_Green
113754,Jeff Green,15,2016110200,Jeff_Green
113755,Jeff Green,12,2016110300,Jeff_Green
113756,Jeff Green,30,2016110400,Jeff_Green
113757,Jeff Green,16,2016110500,Jeff_Green
113758,Jeff Green,16,2016110600,Jeff_Green
113759,Jeff Green,17,2016110700,Jeff_Green
113760,Jeff Green,18,2016110800,Jeff_Green
113761,Jeff Green,2,2016110900,Jeff_Green
113762,Jeff Green,14,2016111000,Jeff_Green
113763,Jeff Green,9,2016111100,Jeff_Green
113764,Jeff Green,5,2016111200,Jeff_Green
113765,Jeff Green,12,2016111300,Jeff_Green
113766,Jeff Green,12,2016111400,Jeff_Green
113767,Jeff Green,10,2016111500,Jeff_Green
113768,Jeff Green,11,2016111600,Jeff_Green
113769,Jeff Green,13,2016111700,Jeff_Green
113770,Jeff Green,5,2016111800,Jeff_Green
113771,Jeff Green,13,2016111900,Jeff_Green
113772,Jeff Green,15,2016112000,Jeff_Green
113773,Jeff Green,12,2016112100,Jeff_Green
113774,Jeff Green,5,2016112200,Jeff_Green
113775,Jeff Green,3,2016112300,Jeff_Green
113776,Jeff Green,26,2016112400,Jeff_Green
113777,Jeff Green,10,2016112500,Jeff_Green
113778,Jeff Green,39,2016112600,Jeff_Green
113779,Jeff Green,10,2016112700,Jeff_Green
113780,Jeff Green,10,2016112800,Jeff_Green
113781,Jeff Green,8,2016112900,Jeff_Green
113782,Jeff Green,11,2016113000,Jeff_Green
113783,Jeff Green,7,2016120100,Jeff_Green
113784,Jeff Green,20,2016120200,Jeff_Green
113785,Jeff Green,13,2016120300,Jeff_Green
113786,Jeff Green,10,2016120400,Jeff_Green
113787,Jeff Green,13,2016120500,Jeff_Green
113788,Jeff Green,7,2016120600,Jeff_Green
113789,Jeff Green,10,2016120700,Jeff_Green
113790,Jeff Green,18,2016120800,Jeff_Green
113791,Jeff Green,4,2016120900,Jeff_Green
113792,Jeff Green,19,2016121000,Jeff_Green
113793,Jeff Green,20,2016121100,Jeff_Green
113794,Jeff Green,10,2016121200,Jeff_Green
113795,Jeff Green,7,2016121300,Jeff_Green
113796,Jeff Green,14,2016121400,Jeff_Green
113797,Jeff Green,13,2016121500,Jeff_Green
113798,Jeff Green,4,2016121600,Jeff_Green
113799,Jeff Green,21,2016121700,Jeff_Green
113800,Jeff Green,17,2016121800,Jeff_Green
113801,Jeff Green,14,2016121900,Jeff_Green
113802,Jeff Green,12,2016122000,Jeff_Green
113803,Jeff Green,10,2016122100,Jeff_Green
113804,Jeff Green,5,2016122200,Jeff_Green
113805,Jeff Green,5,2016122300,Jeff_Green
113806,Jeff Green,8,2016122400,Jeff_Green
113807,Jeff Green,8,2016122500,Jeff_Green
113808,Jeff Green,7,2016122600,Jeff_Green
113809,Jeff Green,11,2016122700,Jeff_Green
113810,Jeff Green,13,2016122800,Jeff_Green
113811,Jeff Green,10,2016122900,Jeff_Green
113812,Jeff Green,4,2016123000,Jeff_Green
113813,Jeff Green,9,2016123100,Jeff_Green
113814,Gerald Henderson,79,2016010100,Gerald_Henderson
113815,Gerald Henderson,116,2016010200,Gerald_Henderson
113816,Gerald Henderson,66,2016010300,Gerald_Henderson
113817,Gerald Henderson,281,2016010400,Gerald_Henderson
113818,Gerald Henderson,246,2016010500,Gerald_Henderson
113819,Gerald Henderson,97,2016010600,Gerald_Henderson
113820,Gerald Henderson,166,2016010700,Gerald_Henderson
113821,Gerald Henderson,71,2016010800,Gerald_Henderson
113822,Gerald Henderson,136,2016010900,Gerald_Henderson
113823,Gerald Henderson,75,2016011000,Gerald_Henderson
113824,Gerald Henderson,130,2016011100,Gerald_Henderson
113825,Gerald Henderson,97,2016011200,Gerald_Henderson
113826,Gerald Henderson,87,2016011300,Gerald_Henderson
113827,Gerald Henderson,115,2016011400,Gerald_Henderson
113828,Gerald Henderson,70,2016011500,Gerald_Henderson
113829,Gerald Henderson,136,2016011600,Gerald_Henderson
113830,Gerald Henderson,108,2016011700,Gerald_Henderson
113831,Gerald Henderson,88,2016011800,Gerald_Henderson
113832,Gerald Henderson,100,2016011900,Gerald_Henderson
113833,Gerald Henderson,73,2016012000,Gerald_Henderson
113834,Gerald Henderson,186,2016012100,Gerald_Henderson
113835,Gerald Henderson,158,2016012200,Gerald_Henderson
113836,Gerald Henderson,156,2016012300,Gerald_Henderson
113837,Gerald Henderson,138,2016012400,Gerald_Henderson
113838,Gerald Henderson,87,2016012500,Gerald_Henderson
113839,Gerald Henderson,117,2016012600,Gerald_Henderson
113840,Gerald Henderson,134,2016012700,Gerald_Henderson
113841,Gerald Henderson,82,2016012800,Gerald_Henderson
113842,Gerald Henderson,74,2016012900,Gerald_Henderson
113843,Gerald Henderson,83,2016013000,Gerald_Henderson
113844,Gerald Henderson,78,2016013100,Gerald_Henderson
113845,Gerald Henderson,180,2016020100,Gerald_Henderson
113846,Gerald Henderson,98,2016020200,Gerald_Henderson
113847,Gerald Henderson,208,2016020300,Gerald_Henderson
113848,Gerald Henderson,112,2016020400,Gerald_Henderson
113849,Gerald Henderson,133,2016020500,Gerald_Henderson
113850,Gerald Henderson,143,2016020600,Gerald_Henderson
113851,Gerald Henderson,159,2016020700,Gerald_Henderson
113852,Gerald Henderson,87,2016020800,Gerald_Henderson
113853,Gerald Henderson,185,2016020900,Gerald_Henderson
113854,Gerald Henderson,107,2016021000,Gerald_Henderson
113855,Gerald Henderson,416,2016021100,Gerald_Henderson
113856,Gerald Henderson,115,2016021200,Gerald_Henderson
113857,Gerald Henderson,94,2016021300,Gerald_Henderson
113858,Gerald Henderson,96,2016021400,Gerald_Henderson
113859,Gerald Henderson,91,2016021500,Gerald_Henderson
113860,Gerald Henderson,93,2016021600,Gerald_Henderson
113861,Gerald Henderson,116,2016021700,Gerald_Henderson
113862,Gerald Henderson,110,2016021800,Gerald_Henderson
113863,Gerald Henderson,118,2016021900,Gerald_Henderson
113864,Gerald Henderson,204,2016022000,Gerald_Henderson
113865,Gerald Henderson,118,2016022100,Gerald_Henderson
113866,Gerald Henderson,138,2016022200,Gerald_Henderson
113867,Gerald Henderson,105,2016022300,Gerald_Henderson
113868,Gerald Henderson,126,2016022400,Gerald_Henderson
113869,Gerald Henderson,94,2016022500,Gerald_Henderson
113870,Gerald Henderson,337,2016022600,Gerald_Henderson
113871,Gerald Henderson,107,2016022700,Gerald_Henderson
113872,Gerald Henderson,190,2016022800,Gerald_Henderson
113873,Gerald Henderson,189,2016022900,Gerald_Henderson
113874,Gerald Henderson,123,2016030100,Gerald_Henderson
113875,Gerald Henderson,121,2016030200,Gerald_Henderson
113876,Gerald Henderson,192,2016030300,Gerald_Henderson
113877,Gerald Henderson,120,2016030400,Gerald_Henderson
113878,Gerald Henderson,120,2016030500,Gerald_Henderson
113879,Gerald Henderson,156,2016030600,Gerald_Henderson
113880,Gerald Henderson,148,2016030700,Gerald_Henderson
113881,Gerald Henderson,89,2016030800,Gerald_Henderson
113882,Gerald Henderson,660,2016030900,Gerald_Henderson
113883,Gerald Henderson,137,2016031000,Gerald_Henderson
113884,Gerald Henderson,112,2016031100,Gerald_Henderson
113885,Gerald Henderson,155,2016031200,Gerald_Henderson
113886,Gerald Henderson,155,2016031300,Gerald_Henderson
113887,Gerald Henderson,114,2016031400,Gerald_Henderson
113888,Gerald Henderson,127,2016031500,Gerald_Henderson
113889,Gerald Henderson,95,2016031600,Gerald_Henderson
113890,Gerald Henderson,145,2016031700,Gerald_Henderson
113891,Gerald Henderson,154,2016031800,Gerald_Henderson
113892,Gerald Henderson,130,2016031900,Gerald_Henderson
113893,Gerald Henderson,201,2016032000,Gerald_Henderson
113894,Gerald Henderson,124,2016032100,Gerald_Henderson
113895,Gerald Henderson,125,2016032200,Gerald_Henderson
113896,Gerald Henderson,97,2016032300,Gerald_Henderson
113897,Gerald Henderson,142,2016032400,Gerald_Henderson
113898,Gerald Henderson,226,2016032500,Gerald_Henderson
113899,Gerald Henderson,139,2016032600,Gerald_Henderson
113900,Gerald Henderson,152,2016032700,Gerald_Henderson
113901,Gerald Henderson,142,2016032800,Gerald_Henderson
113902,Gerald Henderson,131,2016032900,Gerald_Henderson
113903,Gerald Henderson,135,2016033000,Gerald_Henderson
113904,Gerald Henderson,90,2016033100,Gerald_Henderson
113905,Gerald Henderson,219,2016040100,Gerald_Henderson
113906,Gerald Henderson,105,2016040200,Gerald_Henderson
113907,Gerald Henderson,229,2016040300,Gerald_Henderson
113908,Gerald Henderson,580,2016040400,Gerald_Henderson
113909,Gerald Henderson,115,2016040500,Gerald_Henderson
113910,Gerald Henderson,129,2016040600,Gerald_Henderson
113911,Gerald Henderson,135,2016040700,Gerald_Henderson
113912,Gerald Henderson,89,2016040800,Gerald_Henderson
113913,Gerald Henderson,95,2016040900,Gerald_Henderson
113914,Gerald Henderson,113,2016041000,Gerald_Henderson
113915,Gerald Henderson,116,2016041100,Gerald_Henderson
113916,Gerald Henderson,95,2016041200,Gerald_Henderson
113917,Gerald Henderson,86,2016041300,Gerald_Henderson
113918,Gerald Henderson,131,2016041400,Gerald_Henderson
113919,Gerald Henderson,115,2016041500,Gerald_Henderson
113920,Gerald Henderson,102,2016041600,Gerald_Henderson
113921,Gerald Henderson,137,2016041700,Gerald_Henderson
113922,Gerald Henderson,771,2016041800,Gerald_Henderson
113923,Gerald Henderson,128,2016041900,Gerald_Henderson
113924,Gerald Henderson,131,2016042000,Gerald_Henderson
113925,Gerald Henderson,562,2016042100,Gerald_Henderson
113926,Gerald Henderson,121,2016042200,Gerald_Henderson
113927,Gerald Henderson,142,2016042300,Gerald_Henderson
113928,Gerald Henderson,190,2016042400,Gerald_Henderson
113929,Gerald Henderson,89,2016042500,Gerald_Henderson
113930,Gerald Henderson,433,2016042600,Gerald_Henderson
113931,Gerald Henderson,128,2016042700,Gerald_Henderson
113932,Gerald Henderson,241,2016042800,Gerald_Henderson
113933,Gerald Henderson,114,2016042900,Gerald_Henderson
113934,Gerald Henderson,718,2016043000,Gerald_Henderson
113935,Gerald Henderson,1082,2016050100,Gerald_Henderson
113936,Gerald Henderson,1119,2016050200,Gerald_Henderson
113937,Gerald Henderson,214,2016050300,Gerald_Henderson
113938,Gerald Henderson,829,2016050400,Gerald_Henderson
113939,Gerald Henderson,117,2016050500,Gerald_Henderson
113940,Gerald Henderson,97,2016050600,Gerald_Henderson
113941,Gerald Henderson,85,2016050700,Gerald_Henderson
113942,Gerald Henderson,1914,2016050800,Gerald_Henderson
113943,Gerald Henderson,157,2016050900,Gerald_Henderson
113944,Gerald Henderson,1375,2016051000,Gerald_Henderson
113945,Gerald Henderson,195,2016051100,Gerald_Henderson
113946,Gerald Henderson,538,2016051200,Gerald_Henderson
113947,Gerald Henderson,131,2016051300,Gerald_Henderson
113948,Gerald Henderson,136,2016051400,Gerald_Henderson
113949,Gerald Henderson,120,2016051500,Gerald_Henderson
113950,Gerald Henderson,107,2016051600,Gerald_Henderson
113951,Gerald Henderson,156,2016051700,Gerald_Henderson
113952,Gerald Henderson,276,2016051800,Gerald_Henderson
113953,Gerald Henderson,212,2016051900,Gerald_Henderson
113954,Gerald Henderson,97,2016052000,Gerald_Henderson
113955,Gerald Henderson,104,2016052100,Gerald_Henderson
113956,Gerald Henderson,126,2016052200,Gerald_Henderson
113957,Gerald Henderson,88,2016052300,Gerald_Henderson
113958,Gerald Henderson,100,2016052400,Gerald_Henderson
113959,Gerald Henderson,90,2016052500,Gerald_Henderson
113960,Gerald Henderson,105,2016052600,Gerald_Henderson
113961,Gerald Henderson,66,2016052700,Gerald_Henderson
113962,Gerald Henderson,87,2016052800,Gerald_Henderson
113963,Gerald Henderson,99,2016052900,Gerald_Henderson
113964,Gerald Henderson,171,2016053000,Gerald_Henderson
113965,Gerald Henderson,208,2016053100,Gerald_Henderson
113966,Gerald Henderson,112,2016060100,Gerald_Henderson
113967,Gerald Henderson,128,2016060200,Gerald_Henderson
113968,Gerald Henderson,134,2016060300,Gerald_Henderson
113969,Gerald Henderson,99,2016060400,Gerald_Henderson
113970,Gerald Henderson,103,2016060500,Gerald_Henderson
113971,Gerald Henderson,147,2016060600,Gerald_Henderson
113972,Gerald Henderson,126,2016060700,Gerald_Henderson
113973,Gerald Henderson,117,2016060800,Gerald_Henderson
113974,Gerald Henderson,125,2016060900,Gerald_Henderson
113975,Gerald Henderson,68,2016061000,Gerald_Henderson
113976,Gerald Henderson,78,2016061100,Gerald_Henderson
113977,Gerald Henderson,54,2016061200,Gerald_Henderson
113978,Gerald Henderson,104,2016061300,Gerald_Henderson
113979,Gerald Henderson,105,2016061400,Gerald_Henderson
113980,Gerald Henderson,85,2016061500,Gerald_Henderson
113981,Gerald Henderson,79,2016061600,Gerald_Henderson
113982,Gerald Henderson,115,2016061700,Gerald_Henderson
113983,Gerald Henderson,90,2016061800,Gerald_Henderson
113984,Gerald Henderson,491,2016061900,Gerald_Henderson
113985,Gerald Henderson,284,2016062000,Gerald_Henderson
113986,Gerald Henderson,197,2016062100,Gerald_Henderson
113987,Gerald Henderson,155,2016062200,Gerald_Henderson
113988,Gerald Henderson,340,2016062300,Gerald_Henderson
113989,Gerald Henderson,308,2016062400,Gerald_Henderson
113990,Gerald Henderson,177,2016062500,Gerald_Henderson
113991,Gerald Henderson,284,2016062600,Gerald_Henderson
113992,Gerald Henderson,154,2016062700,Gerald_Henderson
113993,Gerald Henderson,137,2016062800,Gerald_Henderson
113994,Gerald Henderson,126,2016062900,Gerald_Henderson
113995,Gerald Henderson,88,2016063000,Gerald_Henderson
113996,Gerald Henderson,109,2016070100,Gerald_Henderson
113997,Gerald Henderson,106,2016070200,Gerald_Henderson
113998,Gerald Henderson,115,2016070300,Gerald_Henderson
113999,Gerald Henderson,128,2016070400,Gerald_Henderson
114000,Gerald Henderson,1407,2016070500,Gerald_Henderson
114001,Gerald Henderson,580,2016070600,Gerald_Henderson
114002,Gerald Henderson,259,2016070700,Gerald_Henderson
114003,Gerald Henderson,190,2016070800,Gerald_Henderson
114004,Gerald Henderson,152,2016070900,Gerald_Henderson
114005,Gerald Henderson,332,2016071000,Gerald_Henderson
114006,Gerald Henderson,185,2016071100,Gerald_Henderson
114007,Gerald Henderson,124,2016071200,Gerald_Henderson
114008,Gerald Henderson,136,2016071300,Gerald_Henderson
114009,Gerald Henderson,152,2016071400,Gerald_Henderson
114010,Gerald Henderson,100,2016071500,Gerald_Henderson
114011,Gerald Henderson,126,2016071600,Gerald_Henderson
114012,Gerald Henderson,122,2016071700,Gerald_Henderson
114013,Gerald Henderson,133,2016071800,Gerald_Henderson
114014,Gerald Henderson,118,2016071900,Gerald_Henderson
114015,Gerald Henderson,138,2016072000,Gerald_Henderson
114016,Gerald Henderson,95,2016072100,Gerald_Henderson
114017,Gerald Henderson,108,2016072200,Gerald_Henderson
114018,Gerald Henderson,140,2016072300,Gerald_Henderson
114019,Gerald Henderson,91,2016072400,Gerald_Henderson
114020,Gerald Henderson,79,2016072500,Gerald_Henderson
114021,Gerald Henderson,73,2016072600,Gerald_Henderson
114022,Gerald Henderson,84,2016072700,Gerald_Henderson
114023,Gerald Henderson,78,2016072800,Gerald_Henderson
114024,Gerald Henderson,67,2016072900,Gerald_Henderson
114025,Gerald Henderson,55,2016073000,Gerald_Henderson
114026,Gerald Henderson,108,2016073100,Gerald_Henderson
114027,Gerald Henderson,84,2016080100,Gerald_Henderson
114028,Gerald Henderson,76,2016080200,Gerald_Henderson
114029,Gerald Henderson,94,2016080300,Gerald_Henderson
114030,Gerald Henderson,89,2016080400,Gerald_Henderson
114031,Gerald Henderson,70,2016080500,Gerald_Henderson
114032,Gerald Henderson,63,2016080600,Gerald_Henderson
114033,Gerald Henderson,87,2016080700,Gerald_Henderson
114034,Gerald Henderson,85,2016080800,Gerald_Henderson
114035,Gerald Henderson,76,2016080900,Gerald_Henderson
114036,Gerald Henderson,49,2016081000,Gerald_Henderson
114037,Gerald Henderson,59,2016081100,Gerald_Henderson
114038,Gerald Henderson,55,2016081200,Gerald_Henderson
114039,Gerald Henderson,55,2016081300,Gerald_Henderson
114040,Gerald Henderson,61,2016081400,Gerald_Henderson
114041,Gerald Henderson,76,2016081500,Gerald_Henderson
114042,Gerald Henderson,47,2016081600,Gerald_Henderson
114043,Gerald Henderson,54,2016081700,Gerald_Henderson
114044,Gerald Henderson,127,2016081800,Gerald_Henderson
114045,Gerald Henderson,58,2016081900,Gerald_Henderson
114046,Gerald Henderson,58,2016082000,Gerald_Henderson
114047,Gerald Henderson,60,2016082100,Gerald_Henderson
114048,Gerald Henderson,55,2016082200,Gerald_Henderson
114049,Gerald Henderson,65,2016082300,Gerald_Henderson
114050,Gerald Henderson,50,2016082400,Gerald_Henderson
114051,Gerald Henderson,76,2016082500,Gerald_Henderson
114052,Gerald Henderson,61,2016082600,Gerald_Henderson
114053,Gerald Henderson,46,2016082700,Gerald_Henderson
114054,Gerald Henderson,51,2016082800,Gerald_Henderson
114055,Gerald Henderson,38,2016082900,Gerald_Henderson
114056,Gerald Henderson,47,2016083000,Gerald_Henderson
114057,Gerald Henderson,48,2016083100,Gerald_Henderson
114058,Gerald Henderson,46,2016090100,Gerald_Henderson
114059,Gerald Henderson,56,2016090200,Gerald_Henderson
114060,Gerald Henderson,46,2016090300,Gerald_Henderson
114061,Gerald Henderson,37,2016090400,Gerald_Henderson
114062,Gerald Henderson,58,2016090500,Gerald_Henderson
114063,Gerald Henderson,57,2016090600,Gerald_Henderson
114064,Gerald Henderson,54,2016090700,Gerald_Henderson
114065,Gerald Henderson,59,2016090800,Gerald_Henderson
114066,Gerald Henderson,52,2016090900,Gerald_Henderson
114067,Gerald Henderson,52,2016091000,Gerald_Henderson
114068,Gerald Henderson,27,2016091100,Gerald_Henderson
114069,Gerald Henderson,48,2016091200,Gerald_Henderson
114070,Gerald Henderson,37,2016091300,Gerald_Henderson
114071,Gerald Henderson,54,2016091400,Gerald_Henderson
114072,Gerald Henderson,90,2016091500,Gerald_Henderson
114073,Gerald Henderson,45,2016091600,Gerald_Henderson
114074,Gerald Henderson,55,2016091700,Gerald_Henderson
114075,Gerald Henderson,56,2016091800,Gerald_Henderson
